Event Name,City,State/Region,Country,Event Date,Website,TED.com Link,Theme,# Past Events
TEDxIIMJammu,Jammus,,India,2025-01-01,https://www.tedxiimjammu.com,,,
TEDxJumeirahBeachParkSalon,Dubai,,United Arab Emirates,2025-01-01,https://www.tedxjumeirahbeachparksalon.com,,,
TEDxNCIT,Lalitpur,,Nepal,2025-01-01,https://www.tedxncit.com,,,
TEDxQuest International College,Lalitpur,,Nepal,2025-01-01,https://www.tedxquestinternationalcollege.com,,,
TEDxRiodoSul,Rio Do Sul,,Brazil,2025-01-01,https://www.tedxriodosul.com,,,
TEDxUOD,Diyala,,Iraq,2025-01-01,https://www.tedxuod.com,,,
TEDxImam Mohammed University,Riyadh,,Saudi Arabia,2025-01-02,https://www.tedximammohammeduniversity.com,,,
TEDxUniversity of Barishal,Brishal,,Bangladesh,2025-01-02,https://www.tedxuniversityofbarishal.com,,,
TEDxNepean Youth,Ottawa,,Canada,2025-01-03,https://www.tedxnepeanyouth.com,,,
TEDxElliots Beach,Chennai,,India,2025-01-04,https://www.tedxelliotsbeach.com,,,
TEDxIncheonU,yeonsugu,,South Korea,2025-01-04,https://www.tedxincheonu.com,,,9.0
TEDxNew Castle School Cairo,New Administrative Capital,,Egypt,2025-01-04,https://www.tedxnewcastleschoolcairo.com,,,
TEDxNguyen Sieu Primary School,Hanoi,,Vietnam,2025-01-04,https://www.tedxnguyensieuprimaryschool.com,,,
TEDxSIUHinjewadi,Pimpri-Chinchwad,,India,2025-01-04,https://www.tedxsiuhinjewadi.com,,,
TEDxTianjin University of Science and Technology,Tianjin,,China,2025-01-04,https://www.tedxtianjinuniversityofscienceandtechnology.com,,,
TEDxVishnu Institute,Bhimavaram,,India,2025-01-04,https://www.tedxvishnuinstitute.com,,,
TEDxYouth@TCSOkara,Okara,,Pakistan,2025-01-04,https://www.tedxyouthtcsokara.com,,,
TEDxIIIT Kottayam,Kottayam,,India,2025-01-05,https://www.tedxiiitkottayam.com,,,
TEDxScholastica School,Dhaka,,Bangladesh,2025-01-05,https://www.tedxscholasticaschool.com,,,
TEDxXLRI,Jamshedpur,,India,2025-01-05,https://www.tedxxlri.com,,,
TEDxBrookswood Secondary School Youth,Langley,,Canada,2025-01-07,https://www.tedxbrookswoodsecondaryschoolyouth.com,,,
TEDxIU Cerrahpa?a,Istanbul,,Turkey,2025-01-07,https://www.tedxiucerrahpaa.com,,,
TEDxTelAvivUniversity,Tel Aviv,,Israel,2025-01-07,https://www.tedxtelavivuniversity.com,,,
TEDxESEV,Viseu,,Portugal,2025-01-08,https://www.tedxesev.com,,,
TEDxJeppiaar University,Chennai,,India,2025-01-08,https://www.tedxjeppiaaruniversity.com,,,
TEDxCrawford University,Ketu Adieowe,,Nigeria,2025-01-09,https://www.tedxcrawforduniversity.com,,,
TEDxHCMUS,Ho Chi Min,,Vietnam,2025-01-09,https://www.tedxhcmus.com,,,
TEDxHopkinton HS Youth,Hopkinton,Massachussets,United States,2025-01-09,https://www.tedxhopkintonhsyouth.com,,,
TEDxAMEU Maribor,Maribor,,Slovenia,2025-01-10,https://www.tedxameumaribor.com,,,
TEDxBrighton College Dubai Youth,Dubai,,UAE,2025-01-10,https://www.tedxbrightoncollegedubaiyouth.com,,,
TEDxBSB Shunyi Youth,Beijing,,China,2025-01-10,https://www.tedxbsbshunyiyouth.com,,,
TEDxCS Academy Coimbatore,Coimbatore,,India,2025-01-10,https://www.tedxcsacademycoimbatore.com,,,
TEDxDPS Fulbari Youth,Binnaguri,,India,2025-01-10,https://www.tedxdpsfulbariyouth.com,,,
TEDxGI School Youth,Salento,,Colombia,2025-01-10,https://www.tedxgischoolyouth.com,,,
TEDxKCCollege,Mumbai,,India,2025-01-10,https://www.tedxkccollege.com,,,
TEDxMines Paris,Paris,,France,2025-01-10,https://www.tedxminesparis.com,,,
TEDxMSIT,New Delhi,,India,2025-01-10,https://www.tedxmsit.com,,,
TEDxThe Global College Youth,Madrid,,Spain,2025-01-10,https://www.tedxtheglobalcollegeyouth.com,,,
TEDxAmericanSchoolOfGuatemala,Guatemala City,,Guatemala,2025-01-11,https://www.tedxamericanschoolofguatemala.com,,,
TEDxBukitBintang,Kuala Lumpur,,Malaysia,2025-01-11,https://www.tedxbukitbintang.com,,,
TEDxDantewada,Dantewada,,India,2025-01-11,https://www.tedxdantewada.com,,,
TEDxLNMIIT,Jaipur,,India,2025-01-11,https://www.tedxlnmiit.com,,,
TEDxManayunk Youth,Philadelphia,Pennsylvania,United States,2025-01-11,https://www.tedxmanayunkyouth.com,,,
TEDxMITWPU,Kothrud,,India,2025-01-11,https://www.tedxmitwpu.com,,,
TEDxMLRIT,Hyderabad,,India,2025-01-11,https://www.tedxmlrit.com,,,
TEDxNITKkr,Thanesar,,India,2025-01-11,https://www.tedxnitkkr.com,,,
TEDxRavenshawUniversity,Cuttack,,India,2025-01-11,https://www.tedxravenshawuniversity.com,,,
TEDxSaintgits,Kottayam,,India,2025-01-11,https://www.tedxsaintgits.com,,,
TEDxSedbergh School Vietnam Youth,Ho Chi Minh City,,Vietnam,2025-01-11,https://www.tedxsedberghschoolvietnamyouth.com,,,
TEDxSJCETPalai,Palai,,India,2025-01-11,https://www.tedxsjcetpalai.com,,,
TEDxSpoleto,Spoleto,,Italy,2025-01-11,https://www.tedxspoleto.com,,,
TEDxVIT,Wadala,,India,2025-01-11,https://www.tedxvit.com,,,
TEDxYongkang,Tainan,,Taiwan,2025-01-11,https://www.tedxyongkang.com,,,
TEDxYouth@NCSSM,Durham,North Carolina,United States,2025-01-11,https://www.tedxyouthncssm.com,,,
TEDxFLAME University,Pune,,India,2025-01-12,https://www.tedxflameuniversity.com,,,
TEDxIIMBangalore,Bangalore,,India,2025-01-12,https://www.tedxiimbangalore.com,,,
TEDxTUDublin,Dublin,,Ireland,2025-01-12,https://www.tedxtudublin.com,,,
TEDxWukangRd,Shanghai,,China,2025-01-12,https://www.tedxwukangrd.com,,,
TEDxFrederiksberg,Copenhagen,,Denmark,2025-01-14,https://www.tedxfrederiksberg.com,,,
TEDxYouth@FranklinSchoolOfInnovation,Asheville,North Carolina,United States,2025-01-14,https://www.tedxyouthfranklinschoolofinnovation.com,,,
TEDxAl Ula,AlUla,,Saudi Arabia,2025-01-15,https://www.tedxalula.com,,,
TEDxCET,Thiruvananthapuram,,India,2025-01-15,https://www.tedxcet.com,,,
TEDxESCP Turin,Turin,,Italy,2025-01-15,https://www.tedxescpturin.com,,,
TEDxGebze Technical University,Kocaeli,,Turkey,2025-01-15,https://www.tedxgebzetechnicaluniversity.com,,,
TEDxPCCOER,Pune,,India,2025-01-15,https://www.tedxpccoer.com,,,
TEDxRajshahi University,Rajshahi,,Bangladesh,2025-01-15,https://www.tedxrajshahiuniversity.com,,,
